Province,Date,Tax_cents_per_litre,Sale_quant,Gasoline_Price,CPI_Gasoline,Vehicles_Reg,AvgTemp_C,Precip_mm,Crude_Oil_Price
Alberta,2017-01-01,0,413972,103.85,160.8,2985219,-8,16,52.75
Alberta,2017-02-01,0,413972,92.75,145,2992581,-7.4,15,54
Alberta,2017-03-01,0,509504,92.75,144,2999962,-2.7,25,50.54
Alberta,2017-04-01,0,541348,106.1,162.3,3007361,3.1,43,49.31
Alberta,2017-05-01,0,573192,97.8,150.9,3014778,9,77,48.29
Alberta,2017-06-01,0,605036,93.85,146.5,3022213,13.2,107,46.02
Alberta,2017-07-01,0,636880,94.4,146,3029666,16.8,66,50.21
Alberta,2017-08-01,0,636880,97.95,151.6,3037138,15.8,68,47.26
Alberta,2017-09-01,0,605036,99.5,154.4,3044629,10.6,45,51.67
Alberta,2017-10-01,0,541348,100.15,154.8,3052138,3.8,27,54.36
Alberta,2017-11-01,0,477660,112.3,173.7,3059665,-3,23,57.4
Alberta,2017-12-01,0,413972,104.75,161.9,3067211,-8.4,17,60.46
Alberta,2018-01-01,0,411911.5,109.8,169.8,3071003,-8,16,64.82
Alberta,2018-02-01,0,411911.5,107.3,166.2,3074799,-7.4,15,61.43
Alberta,2018-03-01,0,506968,113.3,175.1,3078600,-2.7,25,64.87
Alberta,2018-04-01,0,538653.5,123.85,191,3082406,3.1,43,68.56
Alberta,2018-05-01,0,570339,128.55,198.6,3086216,9,77,66.98
Alberta,2018-06-01,0,602024.5,125.75,194.6,3090032,13.2,107,74.13
Alberta,2018-07-01,0,633710,131.2,202.2,3093852,16.8,66,69.88
Alberta,2018-08-01,0,633710,127.95,197.6,3097676,15.8,68,69.84
Alberta,2018-09-01,0,602024.5,128.25,197.9,3101506,10.6,45,73.16
Alberta,2018-10-01,0,538653.5,120.6,187,3105340,3.8,27,65.31
Alberta,2018-11-01,0,475282.5,107,167.3,3109178,-3,23,50.78
Alberta,2018-12-01,0,411911.5,96.05,150.3,3113022,-8.4,17,45.15
Alberta,2019-01-01,0,404033.5,93.5,146,3117112,-8,16,53.84
Alberta,2019-02-01,0,404033.5,100.6,155.8,3121207,-7.4,15,57.21
Alberta,2019-03-01,0,497272,111.9,173.1,3125308,-2.7,25,60.19
Alberta,2019-04-01,4.42,528351.5,120.7,186.7,3129414,3.1,43,63.83
Alberta,2019-05-01,4.42,559431,119.25,184.8,3133526,9,77,53.49
Alberta,2019-06-01,4.42,590510.5,102,159.8,3137643,13.2,107,58.2
Alberta,2019-07-01,4.42,621590,106.9,166,3141765,16.8,66,58.53
Alberta,2019-08-01,4.42,621590,101.05,156.8,3145893,15.8,68,55.07
Alberta,2019-09-01,4.42,590510.5,100.7,156.2,3150026,10.6,45,54.09
Alberta,2019-10-01,4.42,528351.5,99.3,154.3,3154164,3.8,27,54.02
Alberta,2019-11-01,4.42,466192.5,96.5,150.3,3158309,-3,23,58.12
Alberta,2019-12-01,4.42,404033.5,97.6,151.6,3162458,-8.4,17,61.14
Alberta,2020-01-01,4.42,352976,100.2,155.7,3160184,-8,16,51.58
Alberta,2020-02-01,4.42,352976,97.7,151.9,3157912,-7.4,15,44.83
Alberta,2020-03-01,4.42,434432,78.1,122.9,3155641,-2.7,25,20.51
Alberta,2020-04-01,6.63,461584,64.3,101.4,3153373,3.1,43,19.23
Alberta,2020-05-01,6.63,488736,85.25,132.6,3151105,9,77,35.57
Alberta,2020-06-01,6.63,515888,93.55,145.4,3148840,13.2,107,39.27
