REF_DATE,GEO,DGUID,Products and product groups,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS,ym
2017-01,Alberta,2016A000248,Gasoline,2002=100,17,units,0,v41692401,23.184,160.8,NA,NA,NA,1,2017-01-01
2017-02,Alberta,2016A000248,Gasoline,2002=100,17,units,0,v41692401,23.184,145,NA,NA,NA,1,2017-02-01
2017-03,Alberta,2016A000248,Gasoline,2002=100,17,units,0,v41692401,23.184,144,NA,NA,NA,1,2017-03-01
2017-04,Alberta,2016A000248,Gasoline,2002=100,17,units,0,v41692401,23.184,162.3,NA,NA,NA,1,2017-04-01
2017-05,Alberta,2016A000248,Gasoline,2002=100,17,units,0,v41692401,23.184,150.9,NA,NA,NA,1,2017-05-01
2017-06,Alberta,2016A000248,Gasoline,2002=100,17,units,0,v41692401,23.184,146.5,NA,NA,NA,1,2017-06-01
2017-07,Alberta,2016A000248,Gasoline,2002=100,17,units,0,v41692401,23.184,146,NA,NA,NA,1,2017-07-01
2017-08,Alberta,2016A000248,Gasoline,2002=100,17,units,0,v41692401,23.184,151.6,NA,NA,NA,1,2017-08-01
2017-09,Alberta,2016A000248,Gasoline,2002=100,17,units,0,v41692401,23.184,154.4,NA,NA,NA,1,2017-09-01
2017-10,Alberta,2016A000248,Gasoline,2002=100,17,units,0,v41692401,23.184,154.8,NA,NA,NA,1,2017-10-01
2017-11,Alberta,2016A000248,Gasoline,2002=100,17,units,0,v41692401,23.184,173.7,NA,NA,NA,1,2017-11-01
2017-12,Alberta,2016A000248,Gasoline,2002=100,17,units,0,v41692401,23.184,161.9,NA,NA,NA,1,2017-12-01
2018-01,Alberta,2016A000248,Gasoline,2002=100,17,units,0,v41692401,23.184,169.8,NA,NA,NA,1,2018-01-01
2018-02,Alberta,2016A000248,Gasoline,2002=100,17,units,0,v41692401,23.184,166.2,NA,NA,NA,1,2018-02-01
2018-03,Alberta,2016A000248,Gasoline,2002=100,17,units,0,v41692401,23.184,175.1,NA,NA,NA,1,2018-03-01
2018-04,Alberta,2016A000248,Gasoline,2002=100,17,units,0,v41692401,23.184,191,NA,NA,NA,1,2018-04-01
2018-05,Alberta,2016A000248,Gasoline,2002=100,17,units,0,v41692401,23.184,198.6,NA,NA,NA,1,2018-05-01
2018-06,Alberta,2016A000248,Gasoline,2002=100,17,units,0,v41692401,23.184,194.6,NA,NA,NA,1,2018-06-01
2018-07,Alberta,2016A000248,Gasoline,2002=100,17,units,0,v41692401,23.184,202.2,NA,NA,NA,1,2018-07-01
2018-08,Alberta,2016A000248,Gasoline,2002=100,17,units,0,v41692401,23.184,197.6,NA,NA,NA,1,2018-08-01
2018-09,Alberta,2016A000248,Gasoline,2002=100,17,units,0,v41692401,23.184,197.9,NA,NA,NA,1,2018-09-01
2018-10,Alberta,2016A000248,Gasoline,2002=100,17,units,0,v41692401,23.184,187,NA,NA,NA,1,2018-10-01
