 Province,Year,Vehicles
Newfoundland and Labrador,2017,"374,873"
Newfoundland and Labrador,2018,"364,739"
Newfoundland and Labrador,2019,"360,879"
Newfoundland and Labrador,2020,"357,883"
Newfoundland and Labrador,2021,"366,270"
Newfoundland and Labrador,2022,"369,637"
Newfoundland and Labrador,2023,"368,753"
Newfoundland and Labrador,2024,"362,277"
Newfoundland and Labrador,2025,"360,000"
Prince Edward Island 4 5,2017,"105,367"
Prince Edward Island 4 6,2018,"106,218"
Prince Edward Island 4 7,2019,"103,020"
Prince Edward Island 4 8,2020,"101,057"
Prince Edward Island 4 9,2021,"109,862"
Prince Edward Island 4 10,2022,"106,703"
Prince Edward Island 4 11,2023,"108,082"
Prince Edward Island 4 12,2024,"110,091"
Prince Edward Island 4 13,2025,"112,000"
Nova Scotia,2017,"606,966"
Nova Scotia,2018,"618,360"
Nova Scotia,2019,"623,764"
Nova Scotia,2020,"606,726"
Nova Scotia,2021,"631,454"
Nova Scotia,2022,"645,977"
Nova Scotia,2023,"647,056"
Nova Scotia,2024,"656,264"
Nova Scotia,2025,"665,000"
New Brunswick,2017,"556,728"
New Brunswick,2018,"561,742"
New Brunswick,2019,"565,362"
New Brunswick,2020,"554,077"
New Brunswick,2021,"565,869"
New Brunswick,2022,"564,786"
New Brunswick,2023,"566,013"
New Brunswick,2024,"572,701"
New Brunswick,2025,"578,000"
Quebec ,2017,"5,269,693"
Quebec ,2018,"5,374,976"
Quebec ,2019,"5,434,661"
Quebec ,2020,"5,509,192"
Quebec ,2021,"5,536,443"
Quebec ,2022,"5,498,594"
Quebec ,2023,"5,511,233"
Quebec ,2024,"5,418,391"
Quebec ,2025,"5,380,000"
Ontario ,2017,"8,179,898"
Ontario ,2018,"8,331,707"
Ontario ,2019,"8,465,227"
Ontario ,2020,"8,734,678"
Ontario ,2021,"8,824,645"
Ontario ,2022,"8,213,359"
Ontario ,2023,"7,870,518"
Ontario ,2024,"8,522,581"
Ontario ,2025,"8,600,000"
Manitoba,2017,"792,623"
Manitoba,2018,"802,499"
Manitoba,2019,"808,656"
Manitoba,2020,"796,388"
Manitoba,2021,"832,457"
Manitoba,2022,"838,328"
Manitoba,2023,"847,538"
Manitoba,2024,"860,943"
Manitoba,2025,"875,000"
Saskatchewan,2017,"778,841"
Saskatchewan,2018,"781,732"
Saskatchewan,2019,"787,732"
Saskatchewan,2020,"787,147"
Saskatchewan,2021,"801,765"
Saskatchewan,2022,"785,541"
Saskatchewan,2023,"805,131"
Saskatchewan,2024,"819,291"
Saskatchewan,2025,"835,000"
Alberta,2017,"3,067,211"
Alberta,2018,"3,113,022"
Alberta,2019,"3,162,458"
Alberta,2020,"3,135,280"
Alberta,2021,"3,132,358"
Alberta,2022,"3,086,627"
Alberta,2023,"3,125,104"
Alberta,2024,"3,211,009"
Alberta,2025,"3,260,000"
British Columbia,2017,"2,946,734"
British Columbia,2018,"2,993,318"
British Columbia,2019,"3,020,893"
British Columbia,2020,"2,985,347"
British Columbia,2021,"3,078,982"
British Columbia,2022,"3,134,572"
British Columbia,2023,"3,139,726"
British Columbia,2024,"3,144,345"
British Columbia,2025,"3,165,000"
Yukon,2017,"34,094"
Yukon,2018,"35,260"
Yukon,2019,"36,253"
Yukon,2020,"35,675"
Yukon,2021,"36,442"
Yukon,2022,"36,494"
Yukon,2023,"35,866"
Yukon,2024,"36,188"
Yukon,2025,"36,400"
Northwest Territories,2017,"24,314"
Northwest Territories,2018,"24,441"
Northwest Territories,2019,"24,060"
Northwest Territories,2020,"23,506"
Northwest Territories,2021,"24,536"
Northwest Territories,2022,"24,578"
Northwest Territories,2023,"24,444"
Northwest Territories,2024,"24,733"
Northwest Territories,2025,"24,800"
Nunavut,2017,5077
Nunavut,2018,5092
Nunavut,2019,5086
Nunavut,2020,"5,048"
Nunavut,2021,"5,032"
Nunavut,2022,"5,074"
Nunavut,2023,"5,106"
Nunavut,2024,"5,145"
Nunavut,2025,"5,180"
