Date,Province,VALUE
2017-01-01,Alberta,160.8
2017-02-01,Alberta,145
2017-03-01,Alberta,144
2017-04-01,Alberta,162.3
2017-05-01,Alberta,150.9
2017-06-01,Alberta,146.5
2017-07-01,Alberta,146
2017-08-01,Alberta,151.6
2017-09-01,Alberta,154.4
2017-10-01,Alberta,154.8
2017-11-01,Alberta,173.7
2017-12-01,Alberta,161.9
2018-01-01,Alberta,169.8
2018-02-01,Alberta,166.2
2018-03-01,Alberta,175.1
2018-04-01,Alberta,191
2018-05-01,Alberta,198.6
2018-06-01,Alberta,194.6
2018-07-01,Alberta,202.2
2018-08-01,Alberta,197.6
2018-09-01,Alberta,197.9
2018-10-01,Alberta,187
2018-11-01,Alberta,167.3
2018-12-01,Alberta,150.3
2019-01-01,Alberta,146
2019-02-01,Alberta,155.8
2019-03-01,Alberta,173.1
2019-04-01,Alberta,186.7
2019-05-01,Alberta,184.8
2019-06-01,Alberta,159.8
2019-07-01,Alberta,166
2019-08-01,Alberta,156.8
2019-09-01,Alberta,156.2
2019-10-01,Alberta,154.3
2019-11-01,Alberta,150.3
2019-12-01,Alberta,151.6
2020-01-01,Alberta,155.7
2020-02-01,Alberta,151.9
2020-03-01,Alberta,122.9
2020-04-01,Alberta,101.4
2020-05-01,Alberta,132.6
2020-06-01,Alberta,145.4
2020-07-01,Alberta,149.6
2020-08-01,Alberta,147.9
2020-09-01,Alberta,158.2
2020-10-01,Alberta,153.2
2020-11-01,Alberta,151.1
2020-12-01,Alberta,152.6
2021-01-01,Alberta,157.8
2021-02-01,Alberta,170.5
2021-03-01,Alberta,179.4
2021-04-01,Alberta,188.4
2021-05-01,Alberta,194.1
2021-06-01,Alberta,197.9
2021-07-01,Alberta,207.1
2021-08-01,Alberta,206.7
2021-09-01,Alberta,203.4
2021-10-01,Alberta,215.3
2021-11-01,Alberta,214.8
2021-12-01,Alberta,209.2
2022-01-01,Alberta,210.6
2022-02-01,Alberta,221.8
2022-03-01,Alberta,251.6
2022-04-01,Alberta,236.4
2022-05-01,Alberta,254.7
2022-06-01,Alberta,289
2022-07-01,Alberta,278.7
2022-08-01,Alberta,231.4
2022-09-01,Alberta,217.1
2022-10-01,Alberta,254.2
2022-11-01,Alberta,229.7
2022-12-01,Alberta,193.9
2023-01-01,Alberta,197.2
2023-02-01,Alberta,192.4
2023-03-01,Alberta,202.1
2023-04-01,Alberta,220.1
2023-05-01,Alberta,219.2
2023-06-01,Alberta,218.9
2023-07-01,Alberta,214.7
2023-08-01,Alberta,223.4
2023-09-01,Alberta,220.2
2023-10-01,Alberta,213.7
2023-11-01,Alberta,203.8
2023-12-01,Alberta,187.7
2024-01-01,Alberta,190.7
2024-02-01,Alberta,204.8
2024-03-01,Alberta,223.2
2024-04-01,Alberta,242.8
2024-05-01,Alberta,237.7
2024-06-01,Alberta,234.3
2024-07-01,Alberta,242
2024-08-01,Alberta,238.5
2024-09-01,Alberta,218.6
2024-10-01,Alberta,223.4
2024-11-01,Alberta,217.8
2024-12-01,Alberta,214.7
2025-01-01,Alberta,226.7
2025-02-01,Alberta,229.5
2025-03-01,Alberta,226.6
2025-04-01,Alberta,198.5
2025-05-01,Alberta,201
2025-06-01,Alberta,200.1
2025-07-01,Alberta,198.8
2025-08-01,Alberta,202.7
2025-09-01,Alberta,202.8
2017-01-01,British Columbia,174.6
2017-02-01,British Columbia,168
2017-03-01,British Columbia,176.6
2017-04-01,British Columbia,183.1
2017-05-01,British Columbia,177.8
2017-06-01,British Columbia,172.7
2017-07-01,British Columbia,172
2017-08-01,British Columbia,180.1
2017-09-01,British Columbia,182.8
2017-10-01,British Columbia,180.1
2017-11-01,British Columbia,191.8
2017-12-01,British Columbia,182.5
2018-01-01,British Columbia,186.5
2018-02-01,British Columbia,189
2018-03-01,British Columbia,198.8
2018-04-01,British Columbia,206.3
2018-05-01,British Columbia,215
2018-06-01,British Columbia,209.5
2018-07-01,British Columbia,212.4
2018-08-01,British Columbia,205.1
2018-09-01,British Columbia,205
2018-10-01,British Columbia,208.7
2018-11-01,British Columbia,193.3
2018-12-01,British Columbia,185.6
2019-01-01,British Columbia,178.3
2019-02-01,British Columbia,180.6
2019-03-01,British Columbia,197.2
2019-04-01,British Columbia,219.3
2019-05-01,British Columbia,223.3
2019-06-01,British Columbia,204.5
2019-07-01,British Columbia,202
2019-08-01,British Columbia,195.4
2019-09-01,British Columbia,200.5
2019-10-01,British Columbia,206
2019-11-01,British Columbia,190.5
2019-12-01,British Columbia,186.7
2020-01-01,British Columbia,192.7
2020-02-01,British Columbia,195.9
2020-03-01,British Columbia,167.5
2020-04-01,British Columbia,134.6
2020-05-01,British Columbia,154
2020-06-01,British Columbia,172.9
2020-07-01,British Columbia,178.8
2020-08-01,British Columbia,177.3
2020-09-01,British Columbia,173.7
2020-10-01,British Columbia,169
2020-11-01,British Columbia,167
2020-12-01,British Columbia,169.2
2021-01-01,British Columbia,180.5
2021-02-01,British Columbia,191.9
2021-03-01,British Columbia,204.3
2021-04-01,British Columbia,206.7
2021-05-01,British Columbia,212.6
2021-06-01,British Columbia,217
2021-07-01,British Columbia,230.6
2021-08-01,British Columbia,227.5
2021-09-01,British Columbia,217.9
2021-10-01,British Columbia,224.5
2021-11-01,British Columbia,221.6
2021-12-01,British Columbia,215.4
2022-01-01,British Columbia,231.1
2022-02-01,British Columbia,240.2
2022-03-01,British Columbia,275.9
2022-04-01,British Columbia,274.6
2022-05-01,British Columbia,301.9
2022-06-01,British Columbia,314.4
2022-07-01,British Columbia,288.2
2022-08-01,British Columbia,267.7
2022-09-01,British Columbia,276.7
2022-10-01,British Columbia,289.6
2022-11-01,British Columbia,259.3
2022-12-01,British Columbia,228.8
2023-01-01,British Columbia,245
2023-02-01,British Columbia,249.5
2023-03-01,British Columbia,252.1
2023-04-01,British Columbia,259.5
2023-05-01,British Columbia,257.6
2023-06-01,British Columbia,272.4
2023-07-01,British Columbia,266.5
2023-08-01,British Columbia,276.5
2023-09-01,British Columbia,274.8
2023-10-01,British Columbia,258.1
2023-11-01,British Columbia,247.8
2023-12-01,British Columbia,236.4
2024-01-01,British Columbia,227.8
2024-02-01,British Columbia,238.7
2024-03-01,British Columbia,263.2
2024-04-01,British Columbia,281.3
2024-05-01,British Columbia,273.4
2024-06-01,British Columbia,255.9
2024-07-01,British Columbia,253.5
2024-08-01,British Columbia,248.7
2024-09-01,British Columbia,241.2
2024-10-01,British Columbia,240.3
2024-11-01,British Columbia,239.8
2024-12-01,British Columbia,236.5
2025-01-01,British Columbia,247.6
2025-02-01,British Columbia,256.7
2025-03-01,British Columbia,250
2025-04-01,British Columbia,223.8
2025-05-01,British Columbia,233.8
2025-06-01,British Columbia,226.5
2025-07-01,British Columbia,222.8
2025-08-01,British Columbia,231.2
2025-09-01,British Columbia,233.1
2017-01-01,Manitoba,155.3
2017-02-01,Manitoba,146.1
2017-03-01,Manitoba,145
2017-04-01,Manitoba,155.4
2017-05-01,Manitoba,143.1
2017-06-01,Manitoba,140.2
2017-07-01,Manitoba,134.5
2017-08-01,Manitoba,138.9
2017-09-01,Manitoba,154.1
2017-10-01,Manitoba,153.3
2017-11-01,Manitoba,167.6
2017-12-01,Manitoba,158.6
2018-01-01,Manitoba,164.5
2018-02-01,Manitoba,160.2
2018-03-01,Manitoba,164.3
2018-04-01,Manitoba,185.5
2018-05-01,Manitoba,192
2018-06-01,Manitoba,191.9
2018-07-01,Manitoba,189.2
2018-08-01,Manitoba,180.8
2018-09-01,Manitoba,178.9
2018-10-01,Manitoba,170.8
2018-11-01,Manitoba,157.3
2018-12-01,Manitoba,147.3
2019-01-01,Manitoba,138.7
2019-02-01,Manitoba,149.9
2019-03-01,Manitoba,166.4
2019-04-01,Manitoba,192
2019-05-01,Manitoba,188.6
2019-06-01,Manitoba,174.3
2019-07-01,Manitoba,176.4
2019-08-01,Manitoba,166
2019-09-01,Manitoba,166.6
2019-10-01,Manitoba,170.8
2019-11-01,Manitoba,164.9
2019-12-01,Manitoba,159.4
2020-01-01,Manitoba,156.8
2020-02-01,Manitoba,157.8
2020-03-01,Manitoba,130.7
2020-04-01,Manitoba,105.1
2020-05-01,Manitoba,131.3
2020-06-01,Manitoba,146.9
2020-07-01,Manitoba,153.7
2020-08-01,Manitoba,150.6
2020-09-01,Manitoba,148.8
2020-10-01,Manitoba,155.7
2020-11-01,Manitoba,147.8
2020-12-01,Manitoba,147.3
2021-01-01,Manitoba,158.2
2021-02-01,Manitoba,167.8
2021-03-01,Manitoba,178
2021-04-01,Manitoba,188.4
2021-05-01,Manitoba,196.2
2021-06-01,Manitoba,195.2
