Province,Date,Tax_cents_per_litre
Newfoundland and Labrador,2017-01-01,0.0
Newfoundland and Labrador,2017-02-01,0.0
Newfoundland and Labrador,2017-03-01,0.0
Newfoundland and Labrador,2017-04-01,0.0
Newfoundland and Labrador,2017-05-01,0.0
Newfoundland and Labrador,2017-06-01,0.0
Newfoundland and Labrador,2017-07-01,0.0
Newfoundland and Labrador,2017-08-01,0.0
Newfoundland and Labrador,2017-09-01,0.0
Newfoundland and Labrador,2017-10-01,0.0
Newfoundland and Labrador,2017-11-01,0.0
Newfoundland and Labrador,2017-12-01,0.0
Newfoundland and Labrador,2018-01-01,0.0
Newfoundland and Labrador,2018-02-01,0.0
Newfoundland and Labrador,2018-03-01,0.0
Newfoundland and Labrador,2018-04-01,0.0
Newfoundland and Labrador,2018-05-01,0.0
Newfoundland and Labrador,2018-06-01,0.0
Newfoundland and Labrador,2018-07-01,0.0
Newfoundland and Labrador,2018-08-01,0.0
Newfoundland and Labrador,2018-09-01,0.0
Newfoundland and Labrador,2018-10-01,0.0
Newfoundland and Labrador,2018-11-01,0.0
Newfoundland and Labrador,2018-12-01,0.0
Newfoundland and Labrador,2019-01-01,0.0
Newfoundland and Labrador,2019-02-01,0.0
Newfoundland and Labrador,2019-03-01,0.0
Newfoundland and Labrador,2019-04-01,4.42
Newfoundland and Labrador,2019-05-01,4.42
Newfoundland and Labrador,2019-06-01,4.42
Newfoundland and Labrador,2019-07-01,4.42
Newfoundland and Labrador,2019-08-01,4.42
Newfoundland and Labrador,2019-09-01,4.42
Newfoundland and Labrador,2019-10-01,4.42
Newfoundland and Labrador,2019-11-01,4.42
Newfoundland and Labrador,2019-12-01,4.42
Newfoundland and Labrador,2020-01-01,4.42
Newfoundland and Labrador,2020-02-01,4.42
Newfoundland and Labrador,2020-03-01,4.42
Newfoundland and Labrador,2020-04-01,6.63
Newfoundland and Labrador,2020-05-01,6.63
Newfoundland and Labrador,2020-06-01,6.63
Newfoundland and Labrador,2020-07-01,6.63
Newfoundland and Labrador,2020-08-01,6.63
Newfoundland and Labrador,2020-09-01,6.63
Newfoundland and Labrador,2020-10-01,6.63
Newfoundland and Labrador,2020-11-01,6.63
Newfoundland and Labrador,2020-12-01,6.63
Newfoundland and Labrador,2021-01-01,6.63
Newfoundland and Labrador,2021-02-01,6.63
Newfoundland and Labrador,2021-03-01,6.63
Newfoundland and Labrador,2021-04-01,8.84
Newfoundland and Labrador,2021-05-01,8.84
Newfoundland and Labrador,2021-06-01,8.84
Newfoundland and Labrador,2021-07-01,8.84
Newfoundland and Labrador,2021-08-01,8.84
Newfoundland and Labrador,2021-09-01,8.84
Newfoundland and Labrador,2021-10-01,8.84
Newfoundland and Labrador,2021-11-01,8.84
Newfoundland and Labrador,2021-12-01,8.84
Newfoundland and Labrador,2022-01-01,8.84
Newfoundland and Labrador,2022-02-01,8.84
Newfoundland and Labrador,2022-03-01,8.84
Newfoundland and Labrador,2022-04-01,11.05
Newfoundland and Labrador,2022-05-01,11.05
Newfoundland and Labrador,2022-06-01,11.05
Newfoundland and Labrador,2022-07-01,11.05
Newfoundland and Labrador,2022-08-01,11.05
Newfoundland and Labrador,2022-09-01,11.05
Newfoundland and Labrador,2022-10-01,11.05
Newfoundland and Labrador,2022-11-01,11.05
Newfoundland and Labrador,2022-12-01,11.05
Newfoundland and Labrador,2023-01-01,11.05
Newfoundland and Labrador,2023-02-01,11.05
Newfoundland and Labrador,2023-03-01,11.05
Newfoundland and Labrador,2023-04-01,14.31
Newfoundland and Labrador,2023-05-01,14.31
Newfoundland and Labrador,2023-06-01,14.31
