Province,Date,Avg_Price
Newfoundland and Labrador,2017-01-01,137.5
Prince Edward Island,2017-01-01,112.9
Nova Scotia,2017-01-01,111.8
New Brunswick,2017-01-01,111.3
Quebec,2017-01-01,113.75
Ontario,2017-01-01,113.16666666666667
Manitoba,2017-01-01,101.9
Saskatchewan,2017-01-01,101.6
Alberta ,2017-01-01,103.85
British Columbia,2017-01-01,125.95
Yukon,2017-01-01,119.1
Northwest Territories,2017-01-01,121.7
Nunavut,2017-01-01,115.615
Newfoundland and Labrador,2017-02-01,130.7
Prince Edward Island,2017-02-01,105.8
Nova Scotia,2017-02-01,104.4
New Brunswick,2017-02-01,106.4
Quebec,2017-02-01,109.7
Ontario,2017-02-01,108.23333333333333
Manitoba,2017-02-01,96.3
Saskatchewan,2017-02-01,93.75
Alberta ,2017-02-01,92.75
British Columbia,2017-02-01,121.25
Yukon,2017-02-01,119.8
Northwest Territories,2017-02-01,118.2
Nunavut,2017-02-01,112.28999999999999
Newfoundland and Labrador,2017-03-01,126.6
Prince Edward Island,2017-03-01,104.6
Nova Scotia,2017-03-01,103.2
New Brunswick,2017-03-01,103.9
Quebec,2017-03-01,109.05
Ontario,2017-03-01,105.3
Manitoba,2017-03-01,94.2
Saskatchewan,2017-03-01,92.4
Alberta ,2017-03-01,92.75
British Columbia,2017-03-01,129.85
Yukon,2017-03-01,119.8
Northwest Territories,2017-03-01,116.9
Nunavut,2017-03-01,111.055
Newfoundland and Labrador,2017-04-01,133.8
Prince Edward Island,2017-04-01,110.3
Nova Scotia,2017-04-01,112.1
New Brunswick,2017-04-01,111.3
Quebec,2017-04-01,119.75
Ontario,2017-04-01,116.86666666666667
Manitoba,2017-04-01,101.7
Saskatchewan,2017-04-01,102.4
Alberta ,2017-04-01,106.1
British Columbia,2017-04-01,133.8
Yukon,2017-04-01,119.5
Northwest Territories,2017-04-01,118.7
Nunavut,2017-04-01,112.765
Newfoundland and Labrador,2017-05-01,129.5
Prince Edward Island,2017-05-01,106.8
Nova Scotia,2017-05-01,106.4
New Brunswick,2017-05-01,107.6
Quebec,2017-05-01,115.45
Ontario,2017-05-01,113.90000000000002
Manitoba,2017-05-01,93.3
Saskatchewan,2017-05-01,95.8
Alberta ,2017-05-01,97.8
British Columbia,2017-05-01,129.85
Yukon,2017-05-01,117.4
Northwest Territories,2017-05-01,116.9
Nunavut,2017-05-01,111.055
Newfoundland and Labrador,2017-06-01,113.5
Prince Edward Island,2017-06-01,105.8
Nova Scotia,2017-06-01,103.2
New Brunswick,2017-06-01,105.1
Quebec,2017-06-01,110.7
Ontario,2017-06-01,109.2
Manitoba,2017-06-01,91.5
Saskatchewan,2017-06-01,91.80000000000001
Alberta ,2017-06-01,93.85
British Columbia,2017-06-01,127.3
Yukon,2017-06-01,113.7
