Province,Date,Value
Newfoundland and Labrador,2017-01-01,48734.27
Newfoundland and Labrador,2017-02-01,48734.27
Newfoundland and Labrador,2017-03-01,59980.64
Newfoundland and Labrador,2017-04-01,63729.43
Newfoundland and Labrador,2017-05-01,67478.22
Newfoundland and Labrador,2017-06-01,71227.01
Newfoundland and Labrador,2017-07-01,74975.8
Newfoundland and Labrador,2017-08-01,74975.8
Newfoundland and Labrador,2017-09-01,71227.01
Newfoundland and Labrador,2017-10-01,63729.43
Newfoundland and Labrador,2017-11-01,56231.85
Newfoundland and Labrador,2017-12-01,48734.27
Prince Edward Island,2017-01-01,14075.88
Prince Edward Island,2017-02-01,14075.88
Prince Edward Island,2017-03-01,17324.16
Prince Edward Island,2017-04-01,18406.92
Prince Edward Island,2017-05-01,19489.68
Prince Edward Island,2017-06-01,20572.44
Prince Edward Island,2017-07-01,21655.2
Prince Edward Island,2017-08-01,21655.2
Prince Edward Island,2017-09-01,20572.44
Prince Edward Island,2017-10-01,18406.92
Prince Edward Island,2017-11-01,16241.4
Prince Edward Island,2017-12-01,14075.88
Nova Scotia,2017-01-01,81380
Nova Scotia,2017-02-01,81380
Nova Scotia,2017-03-01,100160
Nova Scotia,2017-04-01,106420
Nova Scotia,2017-05-01,112680
Nova Scotia,2017-06-01,118940
Nova Scotia,2017-07-01,125200
Nova Scotia,2017-08-01,125200
Nova Scotia,2017-09-01,118940
Nova Scotia,2017-10-01,106420
Nova Scotia,2017-11-01,93900
Nova Scotia,2017-12-01,81380
New Brunswick,2017-01-01,73369.66
New Brunswick,2017-02-01,73369.66
New Brunswick,2017-03-01,90301.12
New Brunswick,2017-04-01,95944.94
New Brunswick,2017-05-01,101588.76
New Brunswick,2017-06-01,107232.58
New Brunswick,2017-07-01,112876.4
New Brunswick,2017-08-01,112876.4
New Brunswick,2017-09-01,107232.58
New Brunswick,2017-10-01,95944.94
New Brunswick,2017-11-01,84657.3
New Brunswick,2017-12-01,73369.66
Quebec,2017-01-01,573333.085
Quebec,2017-02-01,573333.085
Quebec,2017-03-01,705640.72
Quebec,2017-04-01,749743.265
Quebec,2017-05-01,793845.81
Quebec,2017-06-01,837948.355
Quebec,2017-07-01,882050.9
Quebec,2017-08-01,882050.9
Quebec,2017-09-01,837948.355
Quebec,2017-10-01,749743.265
Quebec,2017-11-01,661538.175
Quebec,2017-12-01,573333.085
Ontario,2017-01-01,1085867.25
Ontario,2017-02-01,1085867.25
Ontario,2017-03-01,1336452
Ontario,2017-04-01,1419980.25
Ontario,2017-05-01,1503508.5
Ontario,2017-06-01,1587036.75
Ontario,2017-07-01,1670565
Ontario,2017-08-01,1670565
Ontario,2017-09-01,1587036.75
Ontario,2017-10-01,1419980.25
Ontario,2017-11-01,1252923.75
Ontario,2017-12-01,1085867.25
Manitoba,2017-01-01,104938.925
Manitoba,2017-02-01,104938.925
Manitoba,2017-03-01,129155.6
Manitoba,2017-04-01,137227.825
Manitoba,2017-05-01,145300.05
Manitoba,2017-06-01,153372.275
Manitoba,2017-07-01,161444.5
Manitoba,2017-08-01,161444.5
Manitoba,2017-09-01,153372.275
Manitoba,2017-10-01,137227.825
Manitoba,2017-11-01,121083.375
Manitoba,2017-12-01,104938.925
Saskatchewan,2017-01-01,112459.685
Saskatchewan,2017-02-01,112459.685
Saskatchewan,2017-03-01,138411.92
Saskatchewan,2017-04-01,147062.665
Saskatchewan,2017-05-01,155713.41
Saskatchewan,2017-06-01,164364.155
Saskatchewan,2017-07-01,173014.9
Saskatchewan,2017-08-01,173014.9
Saskatchewan,2017-09-01,164364.155
Saskatchewan,2017-10-01,147062.665
Saskatchewan,2017-11-01,129761.175
Saskatchewan,2017-12-01,112459.685
Alberta,2017-01-01,413972
Alberta,2017-02-01,413972
Alberta,2017-03-01,509504
Alberta,2017-04-01,541348
Alberta,2017-05-01,573192
Alberta,2017-06-01,605036
Alberta,2017-07-01,636880
Alberta,2017-08-01,636880
Alberta,2017-09-01,605036
Alberta,2017-10-01,541348
Alberta,2017-11-01,477660
Alberta,2017-12-01,413972
British Columbia,2017-01-01,320829.21
British Columbia,2017-02-01,320829.21
British Columbia,2017-03-01,394866.72
British Columbia,2017-04-01,419545.89
British Columbia,2017-05-01,444225.06
British Columbia,2017-06-01,468904.23
British Columbia,2017-07-01,493583.4
British Columbia,2017-08-01,493583.4
British Columbia,2017-09-01,468904.23
British Columbia,2017-10-01,419545.89
British Columbia,2017-11-01,370187.55
British Columbia,2017-12-01,320829.21
Yukon,2017-01-01,4685.005
Yukon,2017-02-01,4685.005
Yukon,2017-03-01,5766.16
Yukon,2017-04-01,6126.545
Yukon,2017-05-01,6486.93
Yukon,2017-06-01,6847.315
Yukon,2017-07-01,7207.7
Yukon,2017-08-01,7207.7
Yukon,2017-09-01,6847.315
Yukon,2017-10-01,6126.545
Yukon,2017-11-01,5405.775
Yukon,2017-12-01,4685.005
Northwest Territories,2017-01-01,2766.92
Northwest Territories,2017-02-01,2766.92
Northwest Territories,2017-03-01,3405.44
Northwest Territories,2017-04-01,3618.28
Northwest Territories,2017-05-01,3831.12
Northwest Territories,2017-06-01,4043.96
Northwest Territories,2017-07-01,4256.8
Northwest Territories,2017-08-01,4256.8
Northwest Territories,2017-09-01,4043.96
Northwest Territories,2017-10-01,3618.28
Northwest Territories,2017-11-01,3192.6
Northwest Territories,2017-12-01,2766.92
Nunavut,2017-01-01,1007.955
Nunavut,2017-02-01,1007.955
Nunavut,2017-03-01,1240.56
Nunavut,2017-04-01,1318.095
Nunavut,2017-05-01,1395.63
Nunavut,2017-06-01,1473.165
Nunavut,2017-07-01,1550.7
Nunavut,2017-08-01,1550.7
Nunavut,2017-09-01,1473.165
Nunavut,2017-10-01,1318.095
Nunavut,2017-11-01,1163.025
Nunavut,2017-12-01,1007.955
Newfoundland and Labrador,2018-01-01,38001.21
Newfoundland and Labrador,2018-02-01,38001.21
Newfoundland and Labrador,2018-03-01,46770.72
Newfoundland and Labrador,2018-04-01,49693.89
Newfoundland and Labrador,2018-05-01,52617.06
Newfoundland and Labrador,2018-06-01,55540.23
Newfoundland and Labrador,2018-07-01,58463.4
Newfoundland and Labrador,2018-08-01,58463.4
Newfoundland and Labrador,2018-09-01,55540.23
Newfoundland and Labrador,2018-10-01,49693.89
Newfoundland and Labrador,2018-11-01,43847.55
Newfoundland and Labrador,2018-12-01,38001.21
Prince Edward Island,2018-01-01,14336.985
Prince Edward Island,2018-02-01,14336.985
Prince Edward Island,2018-03-01,17645.52
Prince Edward Island,2018-04-01,18748.365
Prince Edward Island,2018-05-01,19851.21
Prince Edward Island,2018-06-01,20954.055
Prince Edward Island,2018-07-01,22056.9
Prince Edward Island,2018-08-01,22056.9
Prince Edward Island,2018-09-01,20954.055
Prince Edward Island,2018-10-01,18748.365
Prince Edward Island,2018-11-01,16542.675
Prince Edward Island,2018-12-01,14336.985
Nova Scotia,2018-01-01,83310.63
Nova Scotia,2018-02-01,83310.63
Nova Scotia,2018-03-01,102536.16
Nova Scotia,2018-04-01,108944.67
Nova Scotia,2018-05-01,115353.18
Nova Scotia,2018-06-01,121761.69
Nova Scotia,2018-07-01,128170.2
Nova Scotia,2018-08-01,128170.2
Nova Scotia,2018-09-01,121761.69
Nova Scotia,2018-10-01,108944.67
Nova Scotia,2018-11-01,96127.65
Nova Scotia,2018-12-01,83310.63
New Brunswick,2018-01-01,72375.55
New Brunswick,2018-02-01,72375.55
New Brunswick,2018-03-01,89077.6
New Brunswick,2018-04-01,94644.95
New Brunswick,2018-05-01,100212.3
New Brunswick,2018-06-01,105779.65
New Brunswick,2018-07-01,111347
New Brunswick,2018-08-01,111347
New Brunswick,2018-09-01,105779.65
New Brunswick,2018-10-01,94644.95
New Brunswick,2018-11-01,83510.25
New Brunswick,2018-12-01,72375.55
Quebec,2018-01-01,567279.895
Quebec,2018-02-01,567279.895
Quebec,2018-03-01,698190.64
Quebec,2018-04-01,741827.555
Quebec,2018-05-01,785464.47
Quebec,2018-06-01,829101.385
Quebec,2018-07-01,872738.3
Quebec,2018-08-01,872738.3
Quebec,2018-09-01,829101.385
Quebec,2018-10-01,741827.555
Quebec,2018-11-01,654553.725
Quebec,2018-12-01,567279.895
Ontario,2018-01-01,1097766.02
Ontario,2018-02-01,1097766.02
Ontario,2018-03-01,1351096.64
Ontario,2018-04-01,1435540.18
Ontario,2018-05-01,1519983.72
Ontario,2018-06-01,1604427.26
Ontario,2018-07-01,1688870.8
Ontario,2018-08-01,1688870.8
Ontario,2018-09-01,1604427.26
Ontario,2018-10-01,1435540.18
Ontario,2018-11-01,1266653.1
Ontario,2018-12-01,1097766.02
Manitoba,2018-01-01,105728.415
Manitoba,2018-02-01,105728.415
Manitoba,2018-03-01,130127.28
Manitoba,2018-04-01,138260.235
Manitoba,2018-05-01,146393.19
Manitoba,2018-06-01,154526.145
Manitoba,2018-07-01,162659.1
Manitoba,2018-08-01,162659.1
Manitoba,2018-09-01,154526.145
Manitoba,2018-10-01,138260.235
Manitoba,2018-11-01,121994.325
Manitoba,2018-12-01,105728.415
Saskatchewan,2018-01-01,119043.99
Saskatchewan,2018-02-01,119043.99
Saskatchewan,2018-03-01,146515.68
Saskatchewan,2018-04-01,155672.91
Saskatchewan,2018-05-01,164830.14
Saskatchewan,2018-06-01,173987.37
Saskatchewan,2018-07-01,183144.6
Saskatchewan,2018-08-01,183144.6
Saskatchewan,2018-09-01,173987.37
Saskatchewan,2018-10-01,155672.91
Saskatchewan,2018-11-01,137358.45
Saskatchewan,2018-12-01,119043.99
Alberta,2018-01-01,411911.5
Alberta,2018-02-01,411911.5
Alberta,2018-03-01,506968
Alberta,2018-04-01,538653.5
Alberta,2018-05-01,570339
Alberta,2018-06-01,602024.5
Alberta,2018-07-01,633710
Alberta,2018-08-01,633710
Alberta,2018-09-01,602024.5
Alberta,2018-10-01,538653.5
Alberta,2018-11-01,475282.5
Alberta,2018-12-01,411911.5
British Columbia,2018-01-01,311295.725
British Columbia,2018-02-01,311295.725
British Columbia,2018-03-01,383133.2
British Columbia,2018-04-01,407079.025
British Columbia,2018-05-01,431024.85
British Columbia,2018-06-01,454970.675
British Columbia,2018-07-01,478916.5
British Columbia,2018-08-01,478916.5
British Columbia,2018-09-01,454970.675
British Columbia,2018-10-01,407079.025
British Columbia,2018-11-01,359187.375
British Columbia,2018-12-01,311295.725
Yukon,2018-01-01,4790.435
Yukon,2018-02-01,4790.435
Yukon,2018-03-01,5895.92
Yukon,2018-04-01,6264.415
Yukon,2018-05-01,6632.91
Yukon,2018-06-01,7001.405
Yukon,2018-07-01,7369.9
Yukon,2018-08-01,7369.9
Yukon,2018-09-01,7001.405
Yukon,2018-10-01,6264.415
Yukon,2018-11-01,5527.425
Yukon,2018-12-01,4790.435
Northwest Territories,2018-01-01,2720.445
Northwest Territories,2018-02-01,2720.445
Northwest Territories,2018-03-01,3348.24
Northwest Territories,2018-04-01,3557.505
Northwest Territories,2018-05-01,3766.77
Northwest Territories,2018-06-01,3976.035
Northwest Territories,2018-07-01,4185.3
Northwest Territories,2018-08-01,4185.3
Northwest Territories,2018-09-01,3976.035
Northwest Territories,2018-10-01,3557.505
Northwest Territories,2018-11-01,3138.975
Northwest Territories,2018-12-01,2720.445
Nunavut,2018-01-01,1022.58
Nunavut,2018-02-01,1022.58
Nunavut,2018-03-01,1258.56
Nunavut,2018-04-01,1337.22
Nunavut,2018-05-01,1415.88
Nunavut,2018-06-01,1494.54
Nunavut,2018-07-01,1573.2
Nunavut,2018-08-01,1573.2
Nunavut,2018-09-01,1494.54
Nunavut,2018-10-01,1337.22
Nunavut,2018-11-01,1179.9
Nunavut,2018-12-01,1022.58
Newfoundland and Labrador,2019-01-01,45615.57
Newfoundland and Labrador,2019-02-01,45615.57
Newfoundland and Labrador,2019-03-01,56142.24
Newfoundland and Labrador,2019-04-01,59651.13
Newfoundland and Labrador,2019-05-01,63160.02
Newfoundland and Labrador,2019-06-01,66668.91
Newfoundland and Labrador,2019-07-01,70177.8
Newfoundland and Labrador,2019-08-01,70177.8
Newfoundland and Labrador,2019-09-01,66668.91
Newfoundland and Labrador,2019-10-01,59651.13
Newfoundland and Labrador,2019-11-01,52633.35
Newfoundland and Labrador,2019-12-01,45615.57
Prince Edward Island,2019-01-01,14697.8
Prince Edward Island,2019-02-01,14697.8
Prince Edward Island,2019-03-01,18089.6
Prince Edward Island,2019-04-01,19220.2
Prince Edward Island,2019-05-01,20350.8
Prince Edward Island,2019-06-01,21481.4
Prince Edward Island,2019-07-01,22612
Prince Edward Island,2019-08-01,22612
Prince Edward Island,2019-09-01,21481.4
Prince Edward Island,2019-10-01,19220.2
Prince Edward Island,2019-11-01,16959
Prince Edward Island,2019-12-01,14697.8
Nova Scotia,2019-01-01,82729.27
Nova Scotia,2019-02-01,82729.27
Nova Scotia,2019-03-01,101820.64
Nova Scotia,2019-04-01,108184.43
Nova Scotia,2019-05-01,114548.22
Nova Scotia,2019-06-01,120912.01
Nova Scotia,2019-07-01,127275.8
Nova Scotia,2019-08-01,127275.8
Nova Scotia,2019-09-01,120912.01
Nova Scotia,2019-10-01,108184.43
