Province,Date,Vehicles_month
Alberta,2017-01-01,2985219
Alberta,2017-02-01,2992581
Alberta,2017-03-01,2999962
Alberta,2017-04-01,3007361
Alberta,2017-05-01,3014778
Alberta,2017-06-01,3022213
Alberta,2017-07-01,3029666
Alberta,2017-08-01,3037138
Alberta,2017-09-01,3044629
Alberta,2017-10-01,3052138
Alberta,2017-11-01,3059665
Alberta,2017-12-01,3067211
Alberta,2018-01-01,3071003
Alberta,2018-02-01,3074799
Alberta,2018-03-01,3078600
Alberta,2018-04-01,3082406
Alberta,2018-05-01,3086216
Alberta,2018-06-01,3090032
Alberta,2018-07-01,3093852
Alberta,2018-08-01,3097676
Alberta,2018-09-01,3101506
Alberta,2018-10-01,3105340
Alberta,2018-11-01,3109178
Alberta,2018-12-01,3113022
Alberta,2019-01-01,3117112
Alberta,2019-02-01,3121207
Alberta,2019-03-01,3125308
Alberta,2019-04-01,3129414
Alberta,2019-05-01,3133526
Alberta,2019-06-01,3137643
Alberta,2019-07-01,3141765
Alberta,2019-08-01,3145893
Alberta,2019-09-01,3150026
Alberta,2019-10-01,3154164
Alberta,2019-11-01,3158309
Alberta,2019-12-01,3162458
Alberta,2020-01-01,3160184
Alberta,2020-02-01,3157912
Alberta,2020-03-01,3155641
Alberta,2020-04-01,3153373
Alberta,2020-05-01,3151105
Alberta,2020-06-01,3148840
Alberta,2020-07-01,3146576
Alberta,2020-08-01,3144313
Alberta,2020-09-01,3142053
Alberta,2020-10-01,3139793
Alberta,2020-11-01,3137536
Alberta,2020-12-01,3135280
Alberta,2021-01-01,3135036
Alberta,2021-02-01,3134793
Alberta,2021-03-01,3134549
Alberta,2021-04-01,3134306
Alberta,2021-05-01,3134062
Alberta,2021-06-01,3133819
Alberta,2021-07-01,3133575
Alberta,2021-08-01,3133332
Alberta,2021-09-01,3133088
Alberta,2021-10-01,3132845
Alberta,2021-11-01,3132601
Alberta,2021-12-01,3132358
Alberta,2022-01-01,3128521
Alberta,2022-02-01,3124689
Alberta,2022-03-01,3120862
Alberta,2022-04-01,3117040
Alberta,2022-05-01,3113222
Alberta,2022-06-01,3109408
Alberta,2022-07-01,3105600
Alberta,2022-08-01,3101796
Alberta,2022-09-01,3097997
Alberta,2022-10-01,3094202
Alberta,2022-11-01,3090412
Alberta,2022-12-01,3086627
Alberta,2023-01-01,3089815
Alberta,2023-02-01,3093007
Alberta,2023-03-01,3096202
Alberta,2023-04-01,3099400
Alberta,2023-05-01,3102601
Alberta,2023-06-01,3105806
Alberta,2023-07-01,3109014
Alberta,2023-08-01,3112225
Alberta,2023-09-01,3115440
Alberta,2023-10-01,3118658
Alberta,2023-11-01,3121879
Alberta,2023-12-01,3125104
Alberta,2024-01-01,3132174
Alberta,2024-02-01,3139260
Alberta,2024-03-01,3146362
Alberta,2024-04-01,3153481
Alberta,2024-05-01,3160615
Alberta,2024-06-01,3167765
Alberta,2024-07-01,3174932
Alberta,2024-08-01,3182115
Alberta,2024-09-01,3189314
Alberta,2024-10-01,3196529
Alberta,2024-11-01,3203761
Alberta,2024-12-01,3211009
Alberta,2025-01-01,3215063
Alberta,2025-02-01,3219123
Alberta,2025-03-01,3223187
Alberta,2025-04-01,3227257
Alberta,2025-05-01,3231332
Alberta,2025-06-01,3235412
Alberta,2025-07-01,3239497
Alberta,2025-08-01,3243587
Alberta,2025-09-01,3247683
Alberta,2025-10-01,3251783
Alberta,2025-11-01,3255889
Alberta,2025-12-01,3260000
Alberta,2025-01-01,3260000
Alberta,2025-02-01,3260000
Alberta,2025-03-01,3260000
Alberta,2025-04-01,3260000
Alberta,2025-05-01,3260000
Alberta,2025-06-01,3260000
Alberta,2025-07-01,3260000
Alberta,2025-08-01,3260000
Alberta,2025-09-01,3260000
Alberta,2025-10-01,3260000
Alberta,2025-11-01,3260000
Alberta,2025-12-01,3260000
British Columbia,2017-01-01,2867963
British Columbia,2017-02-01,2875036
British Columbia,2017-03-01,2882126
British Columbia,2017-04-01,2889234
British Columbia,2017-05-01,2896360
British Columbia,2017-06-01,2903503
British Columbia,2017-07-01,2910664
British Columbia,2017-08-01,2917843
British Columbia,2017-09-01,2925039
British Columbia,2017-10-01,2932253
British Columbia,2017-11-01,2939484
British Columbia,2017-12-01,2946734
British Columbia,2018-01-01,2950588
British Columbia,2018-02-01,2954447
British Columbia,2018-03-01,2958312
British Columbia,2018-04-01,2962181
British Columbia,2018-05-01,2966055
British Columbia,2018-06-01,2969935
British Columbia,2018-07-01,2973819
British Columbia,2018-08-01,2977709
British Columbia,2018-09-01,2981603
British Columbia,2018-10-01,2985503
British Columbia,2018-11-01,2989408
British Columbia,2018-12-01,2993318
British Columbia,2019-01-01,2995606
British Columbia,2019-02-01,2997896
British Columbia,2019-03-01,3000188
British Columbia,2019-04-01,3002482
British Columbia,2019-05-01,3004777
British Columbia,2019-06-01,3007074
British Columbia,2019-07-01,3009373
British Columbia,2019-08-01,3011673
British Columbia,2019-09-01,3013976
British Columbia,2019-10-01,3016280
British Columbia,2019-11-01,3018585
British Columbia,2019-12-01,3020893
British Columbia,2020-01-01,3017915
British Columbia,2020-02-01,3014939
British Columbia,2020-03-01,3011967
British Columbia,2020-04-01,3008998
British Columbia,2020-05-01,3006031
British Columbia,2020-06-01,3003067
British Columbia,2020-07-01,3000107
British Columbia,2020-08-01,2997149
British Columbia,2020-09-01,2994194
British Columbia,2020-10-01,2991242
British Columbia,2020-11-01,2988293
British Columbia,2020-12-01,2985347
British Columbia,2021-01-01,2993040
British Columbia,2021-02-01,3000753
British Columbia,2021-03-01,3008485
British Columbia,2021-04-01,3016238
British Columbia,2021-05-01,3024010
British Columbia,2021-06-01,3031803
British Columbia,2021-07-01,3039616
British Columbia,2021-08-01,3047448
British Columbia,2021-09-01,3055301
British Columbia,2021-10-01,3063175
British Columbia,2021-11-01,3071068
British Columbia,2021-12-01,3078982
British Columbia,2022-01-01,3083577
British Columbia,2022-02-01,3088178
British Columbia,2022-03-01,3092786
British Columbia,2022-04-01,3097402
British Columbia,2022-05-01,3102024
British Columbia,2022-06-01,3106653
British Columbia,2022-07-01,3111289
British Columbia,2022-08-01,3115931
British Columbia,2022-09-01,3120581
British Columbia,2022-10-01,3125238
British Columbia,2022-11-01,3129901
British Columbia,2022-12-01,3134572
British Columbia,2023-01-01,3135001
British Columbia,2023-02-01,3135430
British Columbia,2023-03-01,3135860
British Columbia,2023-04-01,3136289
British Columbia,2023-05-01,3136718
British Columbia,2023-06-01,3137148
British Columbia,2023-07-01,3137577
British Columbia,2023-08-01,3138007
British Columbia,2023-09-01,3138437
British Columbia,2023-10-01,3138866
British Columbia,2023-11-01,3139296
British Columbia,2023-12-01,3139726
British Columbia,2024-01-01,3140111
British Columbia,2024-02-01,3140495
British Columbia,2024-03-01,3140880
British Columbia,2024-04-01,3141265
British Columbia,2024-05-01,3141650
British Columbia,2024-06-01,3142035
British Columbia,2024-07-01,3142420
British Columbia,2024-08-01,3142805
British Columbia,2024-09-01,3143190
British Columbia,2024-10-01,3143575
British Columbia,2024-11-01,3143960
British Columbia,2024-12-01,3144345
British Columbia,2025-01-01,3146061
British Columbia,2025-02-01,3147778
British Columbia,2025-03-01,3149496
British Columbia,2025-04-01,3151215
British Columbia,2025-05-01,3152935
British Columbia,2025-06-01,3154656
British Columbia,2025-07-01,3156377
British Columbia,2025-08-01,3158100
British Columbia,2025-09-01,3159824
British Columbia,2025-10-01,3161548
British Columbia,2025-11-01,3163274
British Columbia,2025-12-01,3165000
British Columbia,2025-01-01,3165000
British Columbia,2025-02-01,3165000
British Columbia,2025-03-01,3165000
British Columbia,2025-04-01,3165000
British Columbia,2025-05-01,3165000
British Columbia,2025-06-01,3165000
British Columbia,2025-07-01,3165000
British Columbia,2025-08-01,3165000
British Columbia,2025-09-01,3165000
British Columbia,2025-10-01,3165000
British Columbia,2025-11-01,3165000
British Columbia,2025-12-01,3165000
Manitoba,2017-01-01,771435
Manitoba,2017-02-01,773337
Manitoba,2017-03-01,775245
Manitoba,2017-04-01,777157
Manitoba,2017-05-01,779073
Manitoba,2017-06-01,780995
Manitoba,2017-07-01,782921
Manitoba,2017-08-01,784852
Manitoba,2017-09-01,786787
Manitoba,2017-10-01,788728
Manitoba,2017-11-01,790673
Manitoba,2017-12-01,792623
Manitoba,2018-01-01,793441
Manitoba,2018-02-01,794261
Manitoba,2018-03-01,795081
Manitoba,2018-04-01,795901
Manitoba,2018-05-01,796723
Manitoba,2018-06-01,797546
Manitoba,2018-07-01,798369
Manitoba,2018-08-01,799193
Manitoba,2018-09-01,800019
Manitoba,2018-10-01,800844
Manitoba,2018-11-01,801671
Manitoba,2018-12-01,802499
Manitoba,2019-01-01,803010
Manitoba,2019-02-01,803522
Manitoba,2019-03-01,804034
Manitoba,2019-04-01,804546
Manitoba,2019-05-01,805059
Manitoba,2019-06-01,805572
Manitoba,2019-07-01,806085
Manitoba,2019-08-01,806598
Manitoba,2019-09-01,807112
Manitoba,2019-10-01,807627
Manitoba,2019-11-01,808141
Manitoba,2019-12-01,808656
Manitoba,2020-01-01,807626
Manitoba,2020-02-01,806598
Manitoba,2020-03-01,805571
Manitoba,2020-04-01,804546
Manitoba,2020-05-01,803522
Manitoba,2020-06-01,802499
Manitoba,2020-07-01,801477
Manitoba,2020-08-01,800457
Manitoba,2020-09-01,799437
Manitoba,2020-10-01,798420
Manitoba,2020-11-01,797403
Manitoba,2020-12-01,796388
Manitoba,2021-01-01,799333
Manitoba,2021-02-01,802289
Manitoba,2021-03-01,805256
Manitoba,2021-04-01,808234
Manitoba,2021-05-01,811223
Manitoba,2021-06-01,814223
Manitoba,2021-07-01,817234
Manitoba,2021-08-01,820256
Manitoba,2021-09-01,823289
Manitoba,2021-10-01,826334
Manitoba,2021-11-01,829390
Manitoba,2021-12-01,832457
Manitoba,2022-01-01,832945
Manitoba,2022-02-01,833433
Manitoba,2022-03-01,833921
Manitoba,2022-04-01,834409
Manitoba,2022-05-01,834898
Manitoba,2022-06-01,835387
Manitoba,2022-07-01,835877
Manitoba,2022-08-01,836366
Manitoba,2022-09-01,836856
Manitoba,2022-10-01,837347
Manitoba,2022-11-01,837837
Manitoba,2022-12-01,838328
Manitoba,2023-01-01,839092
Manitoba,2023-02-01,839856
Manitoba,2023-03-01,840621
Manitoba,2023-04-01,841387
Manitoba,2023-05-01,842153
Manitoba,2023-06-01,842920
Manitoba,2023-07-01,843688
Manitoba,2023-08-01,844457
Manitoba,2023-09-01,845226
Manitoba,2023-10-01,845996
Manitoba,2023-11-01,846767
Manitoba,2023-12-01,847538
Manitoba,2024-01-01,848647
Manitoba,2024-02-01,849758
Manitoba,2024-03-01,850870
Manitoba,2024-04-01,851983
Manitoba,2024-05-01,853098
Manitoba,2024-06-01,854214
Manitoba,2024-07-01,855332
Manitoba,2024-08-01,856451
Manitoba,2024-09-01,857572
Manitoba,2024-10-01,858694
Manitoba,2024-11-01,859818
Manitoba,2024-12-01,860943
Manitoba,2025-01-01,862106
Manitoba,2025-02-01,863270
Manitoba,2025-03-01,864436
Manitoba,2025-04-01,865603
Manitoba,2025-05-01,866772
Manitoba,2025-06-01,867943
Manitoba,2025-07-01,869115
Manitoba,2025-08-01,870289
Manitoba,2025-09-01,871464
Manitoba,2025-10-01,872641
Manitoba,2025-11-01,873820
Manitoba,2025-12-01,875000
Manitoba,2025-01-01,875000
Manitoba,2025-02-01,875000
Manitoba,2025-03-01,875000
Manitoba,2025-04-01,875000
Manitoba,2025-05-01,875000
Manitoba,2025-06-01,875000
Manitoba,2025-07-01,875000
Manitoba,2025-08-01,875000
Manitoba,2025-09-01,875000
Manitoba,2025-10-01,875000
Manitoba,2025-11-01,875000
Manitoba,2025-12-01,875000
New Brunswick,2017-01-01,541846
New Brunswick,2017-02-01,543182
New Brunswick,2017-03-01,544522
New Brunswick,2017-04-01,545865
New Brunswick,2017-05-01,547211
New Brunswick,2017-06-01,548560
New Brunswick,2017-07-01,549913
New Brunswick,2017-08-01,551270
New Brunswick,2017-09-01,552629
New Brunswick,2017-10-01,553992
New Brunswick,2017-11-01,555358
New Brunswick,2017-12-01,556728
New Brunswick,2018-01-01,557144
New Brunswick,2018-02-01,557561
New Brunswick,2018-03-01,557977
New Brunswick,2018-04-01,558394
New Brunswick,2018-05-01,558812
New Brunswick,2018-06-01,559229
New Brunswick,2018-07-01,559647
