Province,Date,AvgTemp_C,Precip_mm
Alberta,2017-01-01,-8.0,16.0
Alberta,2017-02-01,-7.4,15.0
Alberta,2017-03-01,-2.7,25.0
Alberta,2017-04-01,3.1,43.0
Alberta,2017-05-01,9.0,77.0
Alberta,2017-06-01,13.2,107.0
Alberta,2017-07-01,16.8,66.0
Alberta,2017-08-01,15.8,68.0
Alberta,2017-09-01,10.6,45.0
Alberta,2017-10-01,3.8,27.0
Alberta,2017-11-01,-3.0,23.0
Alberta,2017-12-01,-8.4,17.0
Alberta,2018-01-01,-8.0,16.0
Alberta,2018-02-01,-7.4,15.0
Alberta,2018-03-01,-2.7,25.0
Alberta,2018-04-01,3.1,43.0
Alberta,2018-05-01,9.0,77.0
Alberta,2018-06-01,13.2,107.0
Alberta,2018-07-01,16.8,66.0
Alberta,2018-08-01,15.8,68.0
Alberta,2018-09-01,10.6,45.0
Alberta,2018-10-01,3.8,27.0
Alberta,2018-11-01,-3.0,23.0
Alberta,2018-12-01,-8.4,17.0
Alberta,2019-01-01,-8.0,16.0
Alberta,2019-02-01,-7.4,15.0
Alberta,2019-03-01,-2.7,25.0
Alberta,2019-04-01,3.1,43.0
Alberta,2019-05-01,9.0,77.0
Alberta,2019-06-01,13.2,107.0
Alberta,2019-07-01,16.8,66.0
Alberta,2019-08-01,15.8,68.0
Alberta,2019-09-01,10.6,45.0
Alberta,2019-10-01,3.8,27.0
Alberta,2019-11-01,-3.0,23.0
Alberta,2019-12-01,-8.4,17.0
Alberta,2020-01-01,-8.0,16.0
Alberta,2020-02-01,-7.4,15.0
Alberta,2020-03-01,-2.7,25.0
Alberta,2020-04-01,3.1,43.0
Alberta,2020-05-01,9.0,77.0
Alberta,2020-06-01,13.2,107.0
Alberta,2020-07-01,16.8,66.0
Alberta,2020-08-01,15.8,68.0
Alberta,2020-09-01,10.6,45.0
Alberta,2020-10-01,3.8,27.0
Alberta,2020-11-01,-3.0,23.0
Alberta,2020-12-01,-8.4,17.0
Alberta,2021-01-01,-8.0,16.0
